ENSG00000165175	1500	1877	2171	1918	1625	1860	1058	1012	1284	1436	1715	2088	1857	1229	1393	978	801	951	3982	3119	3457	2841	4933	2734	1625	1674	1913
ENSG00000224610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234191	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3
ENSG00000263972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223486	1	1	0	0	1	0	0	3	0	0	3	1	2	1	2	0	0	0	9	2	2	0	0	0	4	0	4
ENSG00000183337	4439	5417	5933	5489	4667	4484	3107	3065	3168	7109	8315	10148	9094	6556	7202	4964	4582	5377	14610	12427	13448	13975	22305	13480	8766	8250	9279
ENSG00000236393	0	0	0	3	2	0	1	0	0	4	3	10	4	3	5	0	2	6	7	2	8	10	2	4	14	10	8
ENSG00000182220	2622	2801	3318	2616	2539	2650	2887	2866	3052	3954	4322	5519	4610	3397	3890	4345	3974	4696	12418	11141	11284	8923	14695	7114	9289	9498	10401
ENSG00000238205	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	1	4	2	2
ENSG00000185753	933	933	1108	817	746	782	739	803	765	1295	1434	1893	1339	882	1107	1251	1120	1439	3523	3246	3090	2008	3324	1926	2308	2191	2511
ENSG00000180182	3732	4523	5192	3350	3302	3419	2530	2532	2658	5529	6266	7636	5835	4272	4899	3554	3337	3936	13881	12535	12741	9773	15942	8341	7058	6913	8120
ENSG00000124486	12555	13985	16925	15892	15428	16662	11697	12102	12351	18156	20494	25913	22633	17100	20046	16502	15428	18065	45369	45322	44069	48334	76635	42155	31966	32672	36094
ENSG00000223714	5	8	3	4	2	7	6	4	6	6	10	10	9	5	3	0	4	5	25	14	15	10	16	6	6	6	4
ENSG00000215301	20892	23837	27892	26745	25802	28053	24509	24919	27780	27316	29728	36858	39314	28072	31762	31410	30242	35729	66653	60990	58856	72125	117285	62581	64650	62441	73931
ENSG00000188937	0	0	0	1	0	0	2	1	0	23	37	63	52	42	33	18	23	13	23	14	20	14	60	19	29	24	17
ENSG00000147044	1344	1510	1718	1655	1463	1694	1464	1554	1630	1939	2267	2774	2599	1891	2144	2164	2070	2219	5561	5246	5226	4911	8202	4371	4413	4308	4767
ENSG00000171659	1	2	2	2	1	5	1	4	2	3	10	8	4	9	6	10	9	5	6	7	7	8	13	5	13	11	10
ENSG00000171657	0	2	0	2	1	1	0	3	2	3	3	6	4	3	6	1	2	2	12	12	6	6	2	6	3	1	1
ENSG00000233103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231772	0	0	0	0	0	0	1	0	0	3	12	11	17	9	10	9	10	10	44	22	27	41	54	22	35	23	32
ENSG00000102055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224294	0	1	0	0	0	1	0	0	0	1	0	1	3	3	2	0	0	0	33	24	16	12	17	1	12	17	8
ENSG00000189221	702	844	916	809	793	785	662	659	661	1158	1342	1583	1405	1055	1212	1166	1046	1272	4670	4480	4380	3615	6043	3304	3151	3148	3617
ENSG00000069535	96	127	141	123	141	162	145	142	134	273	330	367	470	335	408	402	360	408	360	328	343	264	408	281	294	274	336
ENSG00000124479	0	0	0	0	1	0	2	0	0	0	1	1	3	0	2	0	0	1	4	6	2	6	0	4	2	2	2
ENSG00000183690	49	68	61	54	41	48	42	33	51	93	106	141	104	74	87	86	86	70	216	220	205	159	278	139	125	153	174
ENSG00000069509	863	1073	1190	955	918	1040	798	794	851	1146	1266	1621	1322	907	1018	1156	1070	1175	3468	2947	2982	2209	3631	2000	2264	2231	2525
ENSG00000189037	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000147050	1417	1573	1984	3286	3142	3592	3155	3070	3286	2126	2439	2924	3685	2600	2911	3352	3235	3594	5247	5005	5025	7782	12343	6861	7210	7254	8967
ENSG00000147113	0	0	0	1	3	4	1	7	9	2	4	2	2	3	3	19	8	11	5	15	8	4	6	13	35	52	27
ENSG00000229563	0	0	0	0	0	4	1	0	0	1	2	3	3	2	2	2	1	0	2	3	4	7	14	11	4	4	4
ENSG00000270069	53	52	64	72	46	68	135	92	89	664	635	814	514	402	496	635	590	672	781	851	791	921	1528	732	1522	1480	1738
ENSG00000207870	0	0	2	0	0	0	1	3	3	17	22	28	3	6	7	18	14	16	40	14	30	30	47	34	79	51	73
ENSG00000207725	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	3	1	9	8	5	11	11	6	11	12	13
ENSG00000269902	0	0	0	0	1	0	0	0	1	1	3	2	1	2	0	3	2	1	13	3	7	12	6	6	2	4	11
ENSG00000231566	3	2	2	4	3	4	1	0	4	0	1	4	4	4	5	1	6	7	13	19	20	11	20	15	17	14	23
ENSG00000234613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236751	2	1	6	7	0	1	1	2	2	28	26	34	14	13	8	17	16	17	132	126	164	45	72	50	85	102	92
ENSG00000147121	316	313	405	478	438	491	413	394	418	530	528	707	739	521	585	606	609	667	1257	1264	1173	1171	1832	1122	1147	1154	1202
ENSG00000251192	100	108	164	244	222	269	303	369	344	267	311	383	447	348	381	499	516	596	561	590	568	735	1279	633	1088	1210	1317
ENSG00000230844	234	244	282	391	318	397	375	413	447	277	283	353	466	311	423	471	468	579	728	665	604	933	1409	846	1158	1094	1276
ENSG00000147119	161	165	214	95	97	114	106	96	93	232	250	345	234	160	171	261	221	243	368	314	317	182	407	258	333	367	327
ENSG00000065923	1230	1349	1650	1318	1270	1392	1441	1421	1495	1178	1348	1775	1502	1145	1334	1395	1317	1524	2743	2458	2621	2051	3501	2011	2012	2037	2400
ENSG00000102218	656	841	891	727	701	781	710	745	720	1044	1228	1641	1206	851	1085	1172	1124	1272	3467	2908	3125	2560	3903	1871	2425	2492	2635
ENSG00000204904	6	1	1	3	1	2	3	5	4	3	0	5	4	2	1	3	9	1	4	7	10	6	8	8	6	5	4
ENSG00000102221	1308	1445	1642	1625	1644	1718	1595	1578	1561	1944	2097	2608	2529	1815	2030	2169	2122	2430	5443	5336	5203	5362	9013	5160	5037	5202	5485
ENSG00000130988	1	0	1	6	2	7	4	3	6	3	6	7	3	3	5	3	10	9	3	8	5	9	10	2	5	5	8
ENSG00000147123	2606	2928	3679	3390	2765	3170	3119	2890	3198	3085	3511	4168	4305	2746	2971	3706	3434	3934	9528	8083	8675	6557	11522	7245	8143	6893	8260
ENSG00000182872	2638	3178	3511	3562	3257	3667	2423	2359	2718	3321	3888	4790	4188	3010	3191	3131	3049	3328	8246	6908	7966	6376	10157	6787	5508	5113	6190
ENSG00000130985	24226	28371	33225	26954	24312	26077	27880	27092	28722	27980	32197	39933	36442	25276	28302	33158	31112	35150	79465	65002	72774	60108	94663	58191	66609	62482	69975
ENSG00000102225	5585	6833	7555	5371	4870	5105	6267	5826	6502	8697	10031	12357	10211	6697	7640	9844	9141	10268	21252	17867	19675	13883	23409	14521	17328	16890	18626
ENSG00000102226	3520	4169	4726	4127	3681	3936	3376	3178	3454	3264	3579	4601	4441	3005	3480	3527	3158	3671	6670	5577	6534	5354	8773	5796	5158	4931	5448
ENSG00000203402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147117	9	12	9	30	44	45	14	15	16	31	48	51	115	79	88	40	67	58	64	75	85	82	130	71	70	89	55
ENSG00000147124	346	420	513	576	552	572	517	481	462	488	467	600	631	455	544	636	548	629	1300	1245	1202	1237	1966	1186	1123	1307	1236
ENSG00000196741	59	66	82	84	86	83	55	70	63	40	49	62	79	50	55	35	34	50	114	92	90	89	151	50	59	58	60
ENSG00000078061	1401	1731	1987	1485	1297	1390	1062	1007	1129	1851	2187	2738	2080	1361	1574	1581	1480	1574	5144	4285	4678	2924	4874	3082	2743	2690	3060
ENSG00000008056	4	6	2	12	15	11	7	4	8	9	21	21	17	17	12	10	21	19	26	16	16	45	51	40	52	45	43
ENSG00000102265	2275	2630	2961	2672	2216	2466	2737	2560	2733	3900	4366	5200	5216	3452	3852	5133	4622	5139	10574	8487	9295	7924	13216	8346	9934	9048	10607
ENSG00000263858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000126759	19	17	33	82	69	86	239	228	280	17	23	32	40	20	23	227	226	254	60	31	40	136	207	139	640	548	814
ENSG00000126767	1757	2110	2436	1711	1491	1677	1528	1558	1581	2497	2730	3349	2709	1877	2018	2428	2278	2539	6270	5367	5414	4231	6926	3977	4550	4293	4728
ENSG00000126756	1073	1146	1470	1216	1103	1227	1116	1097	1223	1254	1493	1724	1687	1165	1283	1509	1405	1667	3628	2857	3052	2434	3962	2357	2664	2676	2991
ENSG00000197779	497	591	679	664	630	691	891	895	880	645	714	876	892	685	726	1011	1021	1100	2046	1895	1783	1981	3020	1668	2290	2307	2587
ENSG00000147118	519	549	592	992	875	956	957	936	924	676	662	814	982	696	814	967	979	1050	1623	1618	1642	1688	2787	1454	1932	1949	2134
ENSG00000221994	68	69	106	45	50	64	114	122	89	56	78	72	50	38	37	88	92	101	237	256	196	85	193	143	248	215	244
ENSG00000171489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	1	2	0	0	0
ENSG00000171478	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000165583	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	0
ENSG00000126752	1	0	4	11	8	9	4	2	1	1	0	5	4	7	5	0	1	3	4	6	0	15	14	5	4	6	4
ENSG00000230100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000017483	2	7	4	9	9	8	1	4	5	9	7	6	10	11	15	7	2	9	20	7	19	23	46	24	13	22	12
ENSG00000068438	1448	1722	1976	1745	1562	1741	1202	1259	1304	2254	2478	2987	2585	1825	1981	2090	1919	2122	6262	5134	5846	4661	7173	4568	4170	3975	4483
ENSG00000102312	158	179	211	188	189	181	206	205	211	384	426	470	444	323	299	431	415	444	929	792	882	668	1068	638	768	673	810
ENSG00000147155	2112	2463	2800	2350	1991	2299	2137	1997	2317	2380	2548	3315	2858	1924	2241	2577	2476	2753	6214	5153	5401	3954	6586	4296	4417	4103	4915
ENSG00000068354	550	640	736	592	551	589	373	413	431	598	715	902	620	440	496	515	445	553	1553	1288	1284	1228	1875	1051	1224	926	900
ENSG00000102317	14402	16471	18466	17901	16881	18880	17311	16902	18299	15081	16172	20113	19957	13826	16521	17311	16067	18515	39451	33828	36178	31555	51374	29184	31700	30194	33571
ENSG00000101940	1018	1245	1251	1206	954	1118	957	911	975	1325	1480	1791	1722	1134	1232	1354	1174	1253	3443	2749	3179	2259	3490	2248	2400	2389	2582
ENSG00000015285	5	15	9	9	5	9	8	7	9	10	18	17	17	10	12	22	16	18	38	34	58	23	38	36	44	52	74
ENSG00000101945	1082	1339	1496	759	663	728	669	756	709	1596	1950	2465	1496	1009	1185	1301	1271	1411	4707	3848	4099	2045	3217	2093	2123	2135	2265
ENSG00000171433	0	1	0	1	1	2	2	1	11	1	0	4	0	0	0	2	1	2	0	1	0	5	0	8	2	7	18
ENSG00000102145	3	0	1	3	2	3	5	1	0	2	5	6	8	2	7	3	3	6	21	7	15	4	22	6	8	11	13
ENSG00000094631	1172	1393	1427	1140	1010	1071	1008	1062	1100	1894	2067	2520	2085	1474	1573	1753	1668	1963	3548	3179	3259	2254	3512	2298	2459	2483	2632
ENSG00000187682	0	3	0	3	4	2	0	0	1	3	0	2	2	2	1	0	0	1	2	0	4	2	0	0	6	0	1
ENSG00000102109	188	172	272	173	144	220	193	156	215	232	266	438	315	200	242	260	235	303	345	205	307	217	552	277	386	397	344
ENSG00000126768	1598	1950	2212	1862	1648	1834	1757	1642	1855	2165	2465	3094	2745	1826	2078	2514	2284	2556	6379	4907	5494	3904	6573	3950	4794	4392	4702
ENSG00000102103	2091	2518	2852	2810	2262	2649	2484	2312	2415	2760	3184	3687	3514	2358	2674	3091	2892	3156	7549	6113	6930	5168	8553	5405	5897	5529	6640
ENSG00000102100	828	973	1111	1261	1082	1221	1242	1223	1306	1110	1317	1606	1493	1035	1089	1502	1345	1491	3447	2788	2977	2715	4386	2712	3287	2813	3451
ENSG00000102096	452	538	649	396	326	401	778	706	830	704	837	1005	701	460	523	1381	1399	1490	1829	1717	1684	1210	2006	1222	3078	2874	3389
ENSG00000068308	1624	1998	2331	2615	2508	2715	2852	2583	2827	2584	3019	3642	3921	2778	3038	3907	3752	4076	6630	5330	6070	6340	10998	6361	7678	7232	8883
ENSG00000102057	14	26	19	21	19	22	13	25	24	56	54	94	47	32	39	65	51	51	120	94	91	82	105	79	117	105	136
ENSG00000068400	1245	1519	1611	1690	1534	1535	1690	1668	1545	1813	2054	2565	2477	1732	1841	2322	2149	2312	5694	4705	5256	3870	6239	4346	4122	4188	4922
ENSG00000068323	1335	1619	1864	3520	3076	3622	3935	3779	3897	1777	2059	2625	4162	2727	3234	4326	4016	4434	5651	4734	4997	8394	13400	8201	10072	9046	10947
ENSG00000147144	400	482	508	270	266	217	324	323	307	473	531	579	388	271	292	544	471	540	1245	1001	1048	560	833	548	880	797	823
ENSG00000243279	217	296	303	271	210	260	272	290	280	236	306	333	351	215	255	333	272	328	609	484	622	377	694	482	484	395	528
ENSG00000196998	1417	1670	1848	2243	1761	1962	2272	2176	2078	1786	1962	2550	2610	1791	1932	2629	2424	2590	4382	3617	3914	3473	5796	3444	4098	3970	4594
ENSG00000068394	949	1083	1361	1278	1224	1269	1002	963	1022	1528	1758	2194	2272	1522	1757	1738	1625	1855	5159	4264	4541	3907	6414	3892	4102	3737	4174
ENSG00000269313	44	48	46	95	62	77	59	43	59	66	81	92	141	66	122	86	96	101	186	141	156	124	241	107	136	122	169
ENSG00000102007	2815	3219	3728	3428	2973	3391	3261	3047	3419	2158	2368	2945	2713	1878	2035	2457	2157	2539	5039	4364	4564	3713	6253	3437	3768	3719	4196
ENSG00000012211	302	384	414	259	223	262	247	259	243	441	513	599	480	322	334	369	360	401	958	811	938	515	899	601	696	621	715
ENSG00000102003	156	168	205	200	199	180	147	173	194	110	116	152	153	120	131	137	130	133	395	320	286	226	460	316	238	256	287
ENSG00000102001	0	0	0	0	0	1	5	1	1	3	5	4	3	5	4	5	6	3	1	0	4	2	6	3	4	0	14
ENSG00000101997	758	924	1082	797	680	771	832	851	837	1295	1479	1853	1658	1054	1216	1579	1530	1620	4516	3633	4306	3119	5108	3040	3662	3790	4053
ENSG00000049768	7	6	8	25	26	18	22	19	17	12	15	22	37	18	20	32	38	28	49	41	47	66	91	76	54	56	60
ENSG00000049769	211	259	322	303	258	365	333	297	342	185	211	247	293	197	195	272	288	309	591	458	452	367	613	501	707	675	836
ENSG00000270012	93	110	157	38	44	45	51	62	27	99	122	149	80	77	62	61	60	86	280	278	235	82	127	71	127	119	124
ENSG00000215274	0	0	0	0	2	6	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	3	3	2	9	4	13
ENSG00000224659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189064	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000068985	0	0	0	0	0	0	0	0	0	5	2	6	10	1	6	0	5	3	8	0	10	10	20	6	0	11	10
ENSG00000101951	1	0	2	0	0	3	0	0	0	3	0	2	8	3	2	3	4	5	3	4	2	6	10	0	0	6	4
ENSG00000234390	48	66	73	40	40	35	43	33	36	83	112	144	84	60	69	67	56	70	248	204	206	100	149	82	154	121	105
ENSG00000273820	258	217	281	159	118	129	168	162	173	421	491	579	278	207	235	464	440	536	919	951	785	442	764	380	992	941	1111
ENSG00000171365	1398	1673	1892	1586	1491	1585	1858	1746	1747	1732	1834	2436	1973	1469	1863	1933	1787	1955	5204	5120	4959	4486	7066	3895	4026	4188	4753
ENSG00000207758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000207768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207970	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147081	0	1	3	1	3	0	1	0	1	0	3	0	0	0	0	0	2	0	0	2	0	0	0	2	2	0	3
ENSG00000147082	66	75	59	80	62	76	62	56	58	98	100	106	97	88	72	83	94	102	252	261	270	212	403	219	216	218	201
ENSG00000274588	7	3	4	2	7	7	6	7	6	5	3	2	5	3	2	9	6	10	18	9	4	6	8	8	4	34	14
ENSG00000158352	0	0	1	0	1	0	1	1	0	7	5	3	9	7	4	7	5	3	30	32	22	20	20	14	6	13	23
ENSG00000130385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230317	1	0	2	1	0	2	3	2	3	2	3	2	0	0	1	1	1	3	6	0	4	3	11	3	5	2	1
ENSG00000122824	370	451	496	341	302	342	342	374	359	485	497	635	452	305	319	454	416	538	1550	1384	1232	785	1385	703	1150	1026	1186
ENSG00000229151	38	32	47	51	49	48	38	44	41	41	44	43	39	33	46	30	36	36	118	61	112	79	121	56	55	32	70
ENSG00000226530	47	60	56	72	69	65	69	63	76	52	49	73	78	51	66	62	44	58	113	125	112	134	198	103	79	76	102
ENSG00000187690	11	11	13	7	7	7	3	0	4	7	8	17	9	6	11	1	4	4	18	31	12	8	5	8	7	6	7
ENSG00000196368	896	1050	1346	951	903	970	772	813	838	1194	1348	1676	1309	872	1021	1124	1014	1230	3539	3026	2938	2467	4086	1919	2497	2474	2637
ENSG00000234766	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000224109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189369	1	2	3	3	0	1	0	3	0	496	558	627	651	403	569	351	295	337	1582	1602	1476	1583	2579	1416	808	832	906
ENSG00000179222	9452	10819	12540	8926	8000	8672	9832	9578	10067	11664	13224	16148	13552	9128	10520	11988	11617	13508	30862	25622	28259	19813	32136	19991	22384	21290	23679
ENSG00000182776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000187243	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	2	3
ENSG00000154545	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000179028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000155622	0	0	0	1	1	1	0	2	0	460	522	614	552	370	412	455	388	533	1420	1251	1515	941	1527	1005	1054	1013	1188
ENSG00000204379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000241476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204363	0	0	0	0	0	0	1	0	0	1	1	0	2	1	1	2	0	3	2	2	0	2	2	2	8	12	19
ENSG00000171405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171402	0	0	0	0	0	0	1	0	0	10	9	15	3	8	2	6	11	4	4	8	12	2	10	2	6	5	12
ENSG00000179304	1	3	1	0	0	0	1	1	2	2	1	0	3	2	1	0	2	4	5	1	3	2	3	1	2	2	0
ENSG00000268350	11	11	9	16	27	33	8	6	10	20	15	14	21	20	26	14	12	10	46	34	36	60	91	47	36	41	41
ENSG00000184194	118	137	173	121	100	85	124	152	133	271	264	385	277	183	263	274	270	328	543	443	551	318	500	306	431	481	461
ENSG00000184205	584	613	774	970	907	1028	2975	2592	2576	1499	1723	1945	3113	2043	2390	5237	4871	4970	3688	3286	3518	5446	8993	5315	7939	7708	9711
ENSG00000234019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	4	0	2
ENSG00000232593	428	539	635	510	563	552	545	567	568	791	888	1168	1002	684	839	758	747	842	1848	1801	1875	1620	2528	1293	1201	1338	1407
ENSG00000126012	7822	8909	10304	9881	8833	9599	8358	8140	8702	10529	11879	14997	13268	9274	10174	10514	9987	10926	29912	24953	27073	23205	35944	21750	20836	20143	22765
ENSG00000276575	0	1	1	4	5	6	4	3	0	1	3	2	3	4	1	3	1	3	7	5	4	6	10	1	1	1	2
ENSG00000277474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000124313	279	304	357	205	163	225	320	278	276	390	435	531	418	301	340	485	451	479	1235	1172	1289	926	1426	827	1153	1145	1342
ENSG00000072501	18475	20632	24799	18490	17041	18491	16207	16081	16882	22341	25245	31764	25901	18139	21662	18882	18136	21441	64609	57314	59731	45328	71476	42162	38268	37759	42807
ENSG00000278204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158423	32	58	45	74	50	67	48	56	51	104	106	154	138	80	100	110	106	131	203	199	177	135	289	124	178	144	151
ENSG00000072506	3477	4154	4825	4148	3530	4034	3941	3735	4171	3140	3642	4363	3853	2531	2822	3495	3086	3501	10270	8328	9457	6728	10868	6978	7724	7477	7963
ENSG00000086758	15370	18190	21791	14312	13642	14473	12370	12854	13340	18418	21698	27357	19115	14620	16553	13601	13964	15535	49448	45605	48387	34831	53655	32590	29329	28541	33398
ENSG00000271886	0	0	0	0	4	3	0	2	0	0	0	0	1	1	2	1	1	0	15	14	6	16	16	15	5	6	8
ENSG00000208012	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000172943	2119	2457	2834	3367	3155	3491	2820	2543	2499	3135	3663	4555	4976	3583	3861	3961	3774	4129	7948	7278	7494	8218	13210	7916	6968	6740	7681
ENSG00000184083	345	375	473	354	305	328	341	322	372	608	588	822	713	522	562	616	622	703	1512	1367	1535	965	1593	825	1164	1167	1165
ENSG00000196632	410	494	644	461	419	483	489	507	449	639	686	900	666	497	597	758	760	757	1382	1362	1477	1337	2180	1142	1394	1389	1437
ENSG00000158526	1935	2434	2655	2411	2154	2403	2317	2162	2265	3273	3585	4505	4389	2979	3428	3991	3503	4081	10085	7372	8246	6486	11342	6815	7104	6759	7887
ENSG00000102302	1283	1673	1903	1237	1014	1268	1258	1211	1284	1835	2171	2911	2008	1354	1557	1849	1724	2041	4820	4131	4695	3104	4884	3276	3158	3213	3615
ENSG00000130119	1130	1294	1532	1289	1232	1316	1202	1291	1342	1419	1682	2126	1591	1137	1328	1485	1376	1673	4566	4247	4340	3831	5794	3700	3582	3343	4060
ENSG00000102313	0	1	0	0	0	0	1	0	0	12	19	19	22	19	25	17	17	11	79	72	77	58	90	65	53	67	58
ENSG00000102316	3329	3656	4157	3401	3064	3093	3313	3180	3176	4430	4928	6197	5597	3767	4508	4878	4523	5129	13710	11910	12967	9739	15574	10102	10633	10202	11210
ENSG00000067445	1492	1736	1973	1409	1202	1232	989	944	907	2244	2561	3067	2482	1762	1884	1791	1686	1861	5790	5224	5330	3774	5859	3488	3161	3120	3507
ENSG00000158571	18	6	20	18	21	18	23	27	19	12	9	19	20	12	15	14	17	12	38	33	31	24	26	22	37	23	18
